Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BMY,13-05-2015,67.540001,68.010002,67.029999,67.400002,63.714203,4583800
BMY,14-05-2015,66.900002,67.879997,66.370003,67.449997,63.761467,6516400
BMY,15-05-2015,67.610001,68.129997,67.07,67.639999,63.941082,6700600
BMY,18-05-2015,67.639999,68.129997,67.589996,68,64.28138,4286900
BMY,19-05-2015,68.040001,68.489998,67.910004,68.269997,64.536613,3937700
BMY,20-05-2015,68.410004,69.860001,68.290001,69.080002,65.302315,7379800
BMY,21-05-2015,68.940002,69.010002,68.459999,68.889999,65.122711,3987100
BMY,22-05-2015,68.730003,68.730003,68.199997,68.300003,64.564995,4419000
BMY,26-05-2015,68.019997,68.239998,67.220001,67.5,63.80872,5696300
BMY,27-05-2015,67.650002,68.660004,67.440002,68.400002,64.659515,6611400
BMY,28-05-2015,68.279999,69.230003,68.190002,69.150002,65.368507,4633700
BMY,29-05-2015,69.160004,69.440002,63.16,64.599998,61.067322,28412600
BMY,01-06-2015,66.629997,67.309998,66.010002,66.480003,62.844509,17656700
BMY,02-06-2015,66.550003,66.550003,65.269997,65.800003,62.201706,9919000
BMY,03-06-2015,65.650002,66.230003,65.419998,65.699997,62.107162,5677500
BMY,04-06-2015,65.349998,66.769997,65.18,65.769997,62.173332,10707800
BMY,05-06-2015,65.559998,66.260002,65.029999,66.199997,62.579826,7697600
BMY,08-06-2015,65.849998,66.040001,65.150002,65.32,61.747948,6939700
BMY,09-06-2015,65.260002,65.419998,64.900002,65.080002,61.521065,7134300
BMY,10-06-2015,65.32,65.889999,65.050003,65.529999,61.946465,8057000
BMY,11-06-2015,65.779999,66,65.540001,65.849998,62.248959,6107100
BMY,12-06-2015,65.690002,65.949997,64.889999,65.279999,61.710136,6326700
BMY,15-06-2015,64.900002,66.18,64.260002,65.419998,61.84248,6076400
BMY,16-06-2015,65.470001,65.989998,65.120003,65.970001,62.3624,3350000
BMY,17-06-2015,65.720001,66.5,65.519997,66.300003,62.674358,6432800
BMY,18-06-2015,66.32,67.220001,66.32,66.620003,62.976849,5485700
BMY,19-06-2015,66.489998,67.440002,66.489998,66.800003,63.147011,8432600
BMY,22-06-2015,67.309998,67.730003,66.93,67.059998,63.392792,4327000
BMY,23-06-2015,67.239998,68.139999,67.160004,67.330002,63.648022,5639600
BMY,24-06-2015,67.290001,67.379997,66.709999,66.809998,63.156452,4104600
BMY,25-06-2015,67,67.589996,66.739998,66.839996,63.184818,5097500
BMY,26-06-2015,67.040001,67.68,66.940002,67.540001,63.846535,17278000
BMY,29-06-2015,67.239998,67.489998,65.900002,65.970001,62.3624,4710500
BMY,30-06-2015,66.629997,66.709999,65.940002,66.540001,62.90123,6236100
BMY,01-07-2015,66.449997,67.709999,66.360001,67.669998,64.327133,7486100
BMY,02-07-2015,67.870003,68.080002,67.339996,67.480003,64.146523,5204300
BMY,06-07-2015,67.169998,68.190002,67.010002,67.5,64.165527,5896900
BMY,07-07-2015,67.889999,68.389999,67.089996,68.230003,64.859467,4782000
BMY,08-07-2015,67.879997,68.279999,67.459999,67.739998,64.393677,6179200
BMY,09-07-2015,68.449997,68.660004,67.889999,67.889999,64.536263,4951700
BMY,10-07-2015,68.660004,69.489998,68.400002,69.269997,65.848083,6123600
BMY,13-07-2015,69.650002,69.849998,69.260002,69.660004,66.218826,4573000
BMY,14-07-2015,69.660004,70.279999,69.449997,70.059998,66.59906,3546200
BMY,15-07-2015,69.949997,70.419998,69.089996,69.279999,65.857597,5218000
BMY,16-07-2015,69.68,69.949997,69.360001,69.379997,65.95266,4139700
BMY,17-07-2015,69.260002,69.349998,68.889999,69.290001,65.867111,3522800
BMY,20-07-2015,70.440002,70.540001,69.720001,69.970001,66.513512,4758200
BMY,21-07-2015,70.110001,70.199997,68.860001,68.870003,65.467865,6107100
BMY,22-07-2015,68.790001,69.550003,68.470001,69.370003,65.943153,7786100
BMY,23-07-2015,69.660004,69.660004,67.739998,68.239998,64.868973,8947000
BMY,24-07-2015,68.07,68.07,65.980003,65.980003,62.720623,6866800
BMY,27-07-2015,65.699997,65.699997,64.290001,64.300003,61.123608,9237500
BMY,28-07-2015,64.449997,64.720001,64.110001,64.660004,61.465828,9173100
BMY,29-07-2015,64.989998,65.120003,64.309998,64.889999,61.68446,4920500
BMY,30-07-2015,64.550003,64.830002,63.82,64.459999,61.275707,4168200
BMY,31-07-2015,64.800003,66.779999,64.639999,65.639999,62.397411,7955200
BMY,03-08-2015,65.949997,66.129997,64.690002,65.339996,62.112232,4611600
BMY,04-08-2015,65.470001,65.550003,64.650002,64.839996,61.636932,3890100
BMY,05-08-2015,65.110001,65.480003,65.050003,65.059998,61.846058,3902900
BMY,06-08-2015,65.129997,65.269997,63.34,63.540001,60.401154,4732600
BMY,07-08-2015,63.5,63.59,62.16,63.41,60.277573,7424000
BMY,10-08-2015,63.970001,64.349998,63.84,63.889999,60.73386,5681500
BMY,11-08-2015,63.41,63.779999,62.369999,62.66,59.564621,5409100
BMY,12-08-2015,62.310001,62.599998,61.27,62.389999,59.307957,6739200
BMY,13-08-2015,62.400002,62.689999,61.799999,62.419998,59.336475,3686900
BMY,14-08-2015,62.450001,63.279999,62.41,63.080002,59.963879,6060600
BMY,17-08-2015,62.709999,63.610001,62.57,63.470001,60.33461,3993800
BMY,18-08-2015,63.5,64.620003,63.459999,64.279999,61.104595,7992200
BMY,19-08-2015,63.27,64.970001,63.220001,64.120003,60.952499,5238300
BMY,20-08-2015,63.490002,63.790001,62.709999,62.709999,59.612152,5334000
BMY,21-08-2015,62.259998,62.830002,61.009998,61.07,58.053173,7516400
BMY,24-08-2015,57.990002,60.939999,51.82,58.650002,55.75272,15215000
BMY,25-08-2015,60.189999,60.540001,57.880001,57.880001,55.020763,8146200
BMY,26-08-2015,59.310001,60.119999,57.75,60.029999,57.064545,10246500
BMY,27-08-2015,60.509998,60.880001,59.48,60.82,57.815514,7446900
BMY,28-08-2015,60.220001,61.049999,59.77,60.610001,57.615898,5326300
BMY,31-08-2015,60.639999,60.990002,59.279999,59.470001,56.532207,5680000
BMY,01-09-2015,58.549999,59.290001,57.939999,58.200001,55.324944,8879100
BMY,02-09-2015,58.950001,59.720001,58.549999,59.610001,56.665291,7219300
BMY,03-09-2015,60.419998,60.970001,58.610001,58.75,55.847778,8231100
BMY,04-09-2015,58.080002,58.48,56.900002,57.299999,54.469402,9288700
BMY,08-09-2015,58.380001,59.080002,56.32,58.990002,56.07592,11438200
BMY,09-09-2015,59.459999,59.52,57.860001,58.029999,55.163349,7931500
BMY,10-09-2015,58.220001,59.150002,58.040001,58.75,55.847778,7520500
BMY,11-09-2015,58.5,59.279999,58.490002,59.220001,56.294559,9624000
BMY,14-09-2015,59.400002,59.82,58.82,59.169998,56.247025,4960600
BMY,15-09-2015,59.279999,60.200001,58.84,60.09,57.121582,7190000
BMY,16-09-2015,60.240002,61.77,60.099998,61.610001,58.56649,9551000
BMY,17-09-2015,61.41,63.119999,61.279999,62.189999,59.11784,7396400
BMY,18-09-2015,62.18,64.68,62.040001,64.339996,61.161629,18650300
BMY,21-09-2015,64.419998,64.68,62.200001,62.720001,59.621658,10273300
BMY,22-09-2015,61.959999,62.900002,61.349998,62.09,59.022785,7557900
BMY,23-09-2015,62.349998,62.709999,61.470001,61.740002,58.690071,4766700
BMY,24-09-2015,61.27,62.02,60.450001,61.799999,58.747108,6380600
BMY,25-09-2015,62.330002,62.48,59.630001,60.240002,57.264168,9427800
BMY,28-09-2015,59.799999,59.93,57.029999,57.459999,54.621498,11017400
BMY,29-09-2015,57.93,59.919998,57.419998,58.950001,56.037899,10515100
BMY,30-09-2015,59.439999,59.610001,58.610001,59.200001,56.630993,11274700
BMY,01-10-2015,59.259998,60.52,58.970001,60.049999,57.444099,11280900
BMY,02-10-2015,59.080002,63.18,58.959999,62.23,59.529499,13527800
BMY,05-10-2015,62.66,63.220001,61.330002,61.970001,59.280785,8039900
BMY,06-10-2015,61.77,62.130001,58.389999,59.880001,57.281479,10075500
BMY,07-10-2015,59.970001,61.380001,59.060001,60.549999,57.922405,8230700
BMY,08-10-2015,60.200001,60.869999,59.599998,60.509998,57.88414,6268600
BMY,09-10-2015,59.880001,61.529999,59.82,61.439999,58.773781,9492100
BMY,12-10-2015,60.98,62.900002,60.650002,62.709999,59.988674,5888300
BMY,13-10-2015,62.560001,63.330002,62.130001,62.34,59.634724,7260600
BMY,14-10-2015,62.400002,63.25,61.91,62.080002,59.386013,4457300
BMY,15-10-2015,62.049999,63.720001,61.66,63.619999,60.85918,4641700
BMY,16-10-2015,64.040001,64.709999,63.759998,64.489998,61.691425,5919400
BMY,19-10-2015,64.489998,65.489998,64.25,65.080002,62.255825,6023500
BMY,20-10-2015,64.93,64.989998,63.080002,63.889999,61.117466,5915700
BMY,21-10-2015,64.239998,64.269997,61.5,62.509998,59.797344,8094400
BMY,22-10-2015,62.869999,63.400002,61.689999,63.18,60.438274,7908000
BMY,23-10-2015,63.580002,65.550003,63.48,65.160004,62.332363,8081600
BMY,26-10-2015,64.739998,65.769997,64.349998,64.550003,61.748821,6679500
BMY,27-10-2015,65.5,66.980003,64.949997,66.800003,63.901192,9075700
BMY,28-10-2015,66.809998,68.169998,66.120003,67.589996,64.656898,6446700
BMY,29-10-2015,67.5,68.480003,66.980003,67.309998,64.389046,4570400
BMY,30-10-2015,67.339996,67.599998,65.949997,65.949997,63.088066,6458000
BMY,02-11-2015,66.559998,66.900002,65.57,65.75,62.896748,7508200
BMY,03-11-2015,65.769997,66.269997,65.099998,66.080002,63.212414,5509100
BMY,04-11-2015,65.940002,66.139999,65.010002,65.620003,62.772385,5241700
BMY,05-11-2015,65.790001,66,65.199997,65.550003,62.705433,3918400
BMY,06-11-2015,65.480003,65.580002,64.139999,65.449997,62.60976,5504000
BMY,09-11-2015,65.080002,65.440002,64.540001,64.989998,62.169731,3987400
BMY,10-11-2015,65.029999,65.589996,64.699997,65.050003,62.227123,4024000
BMY,11-11-2015,65.389999,65.389999,64.190002,64.239998,61.452274,3980100
BMY,12-11-2015,64.089996,64.690002,63.689999,63.720001,60.954842,4037300
BMY,13-11-2015,63.740002,64.529999,63.57,64.150002,61.366184,6239100
BMY,16-11-2015,64.150002,65.129997,63.709999,65.019997,62.198429,4660300
BMY,17-11-2015,64.93,66.610001,64.669998,65.730003,62.877621,4959600
BMY,18-11-2015,66,67.709999,65.959999,67.610001,64.676033,6169900
BMY,19-11-2015,67.419998,67.879997,66.739998,66.940002,64.03511,4010200
BMY,20-11-2015,67.370003,69,67.160004,67.82,64.87693,6052200
BMY,23-11-2015,67.82,68.459999,67.410004,67.989998,65.039536,5605500
BMY,24-11-2015,67.629997,67.949997,67.239998,67.82,64.87693,6022000
BMY,25-11-2015,67.82,68.449997,67.589996,68.080002,65.125641,3706900
BMY,27-11-2015,68.080002,68.440002,67.809998,67.849998,64.905617,1385100
BMY,30-11-2015,67.849998,67.989998,66.849998,67.010002,64.102074,6167700
BMY,01-12-2015,67.540001,68.370003,66.93,68.260002,65.297821,5529900
BMY,02-12-2015,68.620003,69.709999,67.660004,67.779999,64.838661,5924500
BMY,03-12-2015,67.589996,68.040001,66.139999,66.449997,63.566364,6804400
BMY,04-12-2015,66.879997,69.309998,66.849998,69.110001,66.110947,6775200
BMY,07-12-2015,69,69.449997,68.480003,68.839996,65.852654,4865500
BMY,08-12-2015,68.379997,69.849998,68.349998,69.400002,66.388351,5215200
BMY,09-12-2015,69.099998,69.389999,68.269997,68.559998,65.584808,4814900
BMY,10-12-2015,68.559998,69.419998,68.169998,68.940002,65.948311,3783300
BMY,11-12-2015,68.940002,68.940002,67.470001,67.620003,64.685608,4187000
BMY,14-12-2015,67.889999,68.690002,67.339996,68.639999,65.661331,5966900
BMY,15-12-2015,69.300003,70.480003,69.300003,70.220001,67.172768,8250200
BMY,16-12-2015,70.349998,70.839996,69.07,70.709999,67.64151,6232300
BMY,17-12-2015,70.790001,70.870003,69.209999,69.279999,66.27356,7068700
BMY,18-12-2015,68.809998,69.18,67.629997,67.639999,64.704727,9868500
BMY,21-12-2015,68.230003,68.650002,67.309998,68.040001,65.087372,4124000
BMY,22-12-2015,68.300003,68.440002,67.360001,68.309998,65.345665,3320700
BMY,23-12-2015,68.550003,69.099998,68.239998,68.989998,65.996155,4048900
BMY,24-12-2015,68.779999,69.25,68.440002,68.970001,65.977005,1668200
BMY,28-12-2015,68.760002,69.18,68.629997,69.169998,66.168335,3004000
BMY,29-12-2015,69.489998,70.139999,69.349998,69.739998,66.713608,4038300
BMY,30-12-2015,69.5,70.029999,69.349998,69.519997,66.867493,3445200
BMY,31-12-2015,69.120003,69.730003,68.790001,68.790001,66.165359,3949100
BMY,04-01-2016,67.449997,67.910004,66.379997,67.029999,64.472504,7113700
BMY,05-01-2016,67.5,68.900002,67.419998,68.349998,65.742134,7836700
BMY,06-01-2016,67.470001,68.269997,66.849998,67.150002,64.587929,6691400
BMY,07-01-2016,65.849998,66.690002,64.949997,65.290001,62.798889,8436600
BMY,08-01-2016,65.599998,65.790001,63.5,63.630001,61.202225,9076400
BMY,11-01-2016,63.709999,63.990002,61.98,62.98,60.57703,10337800
BMY,12-01-2016,63.25,63.790001,62.119999,63.439999,61.019474,7796200
BMY,13-01-2016,63.599998,64.480003,61.189999,61.279999,58.941891,9706400
BMY,14-01-2016,61.32,63.91,60.889999,63.509998,61.0868,9343600
BMY,15-01-2016,61.689999,62.919998,61.07,62.779999,60.384655,11121400
BMY,19-01-2016,63.610001,64.43,62.560001,63.209999,60.798248,8463200
BMY,20-01-2016,62.240002,64.580002,61.799999,63.549999,61.125278,8702900
BMY,21-01-2016,63.939999,63.970001,62.5,63.130001,60.721302,5665200
BMY,22-01-2016,64.459999,64.800003,63.650002,64.400002,61.942852,6644000
BMY,25-01-2016,64.230003,64.419998,62.639999,62.919998,60.519314,7957100
BMY,26-01-2016,63.029999,63.049999,61.919998,62.689999,60.298092,5531500
BMY,27-01-2016,62.939999,62.950001,61.16,61.709999,59.35548,7537400
BMY,28-01-2016,64.169998,64.25,60,61.16,58.826469,17001400
BMY,29-01-2016,61.650002,62.639999,61.16,62.16,59.788307,10139300
BMY,01-02-2016,61.869999,62.360001,60.049999,60.82,58.499439,10195800
BMY,02-02-2016,60.029999,60.299999,58.459999,58.869999,56.623844,9915400
BMY,03-02-2016,59.200001,60.18,57.939999,60.119999,57.826149,11153900
BMY,04-02-2016,59.619999,60.75,59.189999,59.700001,57.422173,7987200
BMY,05-02-2016,59.75,60.060001,58.990002,59.630001,57.354847,7129500
BMY,08-02-2016,59.040001,61.169998,58.77,60.720001,58.403255,10656000
BMY,09-02-2016,60.27,61.98,60.029999,61.02,58.691811,6391900
BMY,10-02-2016,61.25,62.419998,60.919998,61.080002,58.749523,5933600
BMY,11-02-2016,59.880001,60.25,58.939999,59.52,57.249043,6632300
BMY,12-02-2016,60.200001,60.41,59.16,60.200001,57.903095,5979600
BMY,16-02-2016,62.720001,62.720001,61.349998,62.18,59.807549,7808000
BMY,17-02-2016,62.889999,64.019997,61.959999,63.919998,61.481159,6971400
BMY,18-02-2016,63.950001,64.019997,62.91,63.32,60.904053,6338700
BMY,19-02-2016,62.919998,64.540001,62.91,63.799999,61.365738,5873200
BMY,22-02-2016,63.900002,64.419998,63.330002,63.700001,61.269562,5821700
BMY,23-02-2016,63.279999,63.349998,62.02,62.07,59.701744,6293900
BMY,24-02-2016,61.84,62.360001,60.830002,62.23,59.85564,4825800
BMY,25-02-2016,62.630001,63.060001,62.299999,63.029999,60.625118,4499900
BMY,26-02-2016,63.349998,63.580002,62.240002,62.25,59.874882,5345100
BMY,29-02-2016,62.259998,62.73,61.919998,61.93,59.567093,7416300
BMY,01-03-2016,62.310001,64.239998,61.919998,64.220001,61.769718,5203800
BMY,02-03-2016,64.18,65.089996,63.709999,64.900002,62.423775,6150500
BMY,03-03-2016,64.489998,65.239998,63.639999,65,62.519947,8198200
BMY,04-03-2016,65,65.290001,64.169998,64.709999,62.241024,7112000
BMY,07-03-2016,64.5,66.629997,64.449997,66.489998,63.953098,6979800
BMY,08-03-2016,66.110001,66.360001,65.730003,66.260002,63.73188,6494600
BMY,09-03-2016,66.660004,66.68,64.949997,65.540001,63.039349,5431200
BMY,10-03-2016,66.169998,66.260002,64.480003,64.940002,62.46225,5992100
BMY,11-03-2016,65.18,65.589996,64.540001,64.959999,62.481483,7107600
BMY,14-03-2016,64.68,64.699997,64.010002,64.120003,61.673531,5721800
BMY,15-03-2016,63.970001,64.279999,63.32,63.68,61.250317,5400300
BMY,16-03-2016,63.380001,64.32,62.209999,62.639999,60.25,8666400
BMY,17-03-2016,62.52,62.610001,60.98,61.470001,59.124638,9640100
BMY,18-03-2016,61.540001,62.830002,61,62.830002,60.432755,17343800
BMY,21-03-2016,62.529999,62.880001,62.130001,62.700001,60.307709,4002100
BMY,22-03-2016,62.580002,63.25,62.380001,62.799999,60.403893,5756300
BMY,23-03-2016,63.080002,63.080002,62.259998,62.34,59.961445,3651500
BMY,24-03-2016,62.18,62.560001,61.73,62.52,60.134579,5342100
BMY,28-03-2016,62.580002,63.150002,62.220001,62.77,60.375046,4699300
BMY,29-03-2016,62.450001,64.449997,62.330002,64.190002,61.740864,6146300
BMY,30-03-2016,63.959999,64.160004,63.200001,63.439999,61.382858,4489200
BMY,31-03-2016,63.599998,64.040001,63.299999,63.880001,61.808594,5811600
BMY,01-04-2016,63.66,65.190002,63.5,64.910004,62.805195,5804400
BMY,04-04-2016,65.010002,66.330002,64.769997,65.970001,63.830814,5726500
BMY,05-04-2016,65.830002,66.800003,65.599998,65.760002,63.627636,4340100
BMY,06-04-2016,65.760002,67.139999,65.760002,66.540001,64.382332,5743900
BMY,07-04-2016,66.050003,66.629997,65.599998,66.279999,64.130768,6309200
BMY,08-04-2016,66.830002,66.93,65.639999,66.07,63.927574,4404500
BMY,11-04-2016,66.199997,66.489998,65.769997,65.980003,63.840496,3545800
BMY,12-04-2016,65.959999,67.290001,65.860001,66.839996,64.6726,4394100
BMY,13-04-2016,67,67.660004,66.419998,67.57,65.378937,5643600
BMY,14-04-2016,67.660004,68.309998,67.519997,67.870003,65.669212,3456900
BMY,15-04-2016,67.940002,68.300003,67.57,68.050003,65.843369,3247400
BMY,18-04-2016,68.080002,68.949997,67.589996,68.860001,66.62709,3332900
BMY,19-04-2016,68.849998,69.739998,68.190002,68.910004,66.675491,4019900
BMY,20-04-2016,69.18,69.550003,68.410004,69.230003,66.985115,6918800
BMY,21-04-2016,69.019997,70.239998,68.879997,70.160004,67.884956,5420500
BMY,22-04-2016,70.25,71.07,70.25,70.68,68.388092,5804000
BMY,25-04-2016,70.610001,70.830002,70.040001,70.629997,68.339706,4231400
BMY,26-04-2016,70.639999,71.07,70.129997,70.860001,68.562256,4608400
BMY,27-04-2016,70.860001,71,68.610001,70.230003,67.95269,7572200
BMY,28-04-2016,71.779999,73.059998,69.5,72.260002,69.916855,13740700
BMY,29-04-2016,72.059998,72.690002,71.370003,72.18,69.839447,9503400
BMY,02-05-2016,72.190002,72.339996,71.489998,71.959999,69.626587,7739100
BMY,03-05-2016,71.949997,72.029999,70.75,71.129997,68.823486,5741800
BMY,04-05-2016,70.419998,70.949997,70.139999,70.779999,68.48484,6835200
BMY,05-05-2016,70.559998,71.190002,70.040001,71.150002,68.84285,6368300
BMY,06-05-2016,71,71.5,69.879997,71.220001,68.910591,4768000
BMY,09-05-2016,71.339996,71.980003,71.290001,71.339996,69.02668,5283500
BMY,10-05-2016,71.75,71.75,70.849998,71.529999,69.210518,5758800
BMY,11-05-2016,71.32,71.519997,70.599998,70.809998,68.51387,5356500
BMY,12-05-2016,71.040001,71.389999,70.589996,71.279999,68.968636,4922600
BMY,13-05-2016,71.269997,71.900002,71,71.18,68.87188,3935200
BMY,16-05-2016,71.419998,73.010002,71.019997,72.830002,70.468384,5030700
BMY,17-05-2016,72.230003,72.970001,70.900002,71.209999,68.900902,10779600
BMY,18-05-2016,70.910004,71.800003,70.639999,71.089996,68.78479,5071000
BMY,19-05-2016,70.629997,71,69.559998,70.330002,68.049438,5425000
BMY,20-05-2016,70.550003,71.160004,70.32,70.769997,68.475166,5164000
BMY,23-05-2016,70.93,71,69.610001,70.400002,68.117157,5905300
BMY,24-05-2016,70.940002,71.440002,70.830002,71.230003,68.920258,3878800
BMY,25-05-2016,71.300003,71.57,70.540001,70.690002,68.397774,5810100
BMY,26-05-2016,70.540001,70.980003,70.290001,70.730003,68.43647,3995000
BMY,27-05-2016,70.940002,71.540001,70.709999,71.309998,68.997658,3612100
BMY,31-05-2016,71.360001,71.879997,70.940002,71.699997,69.375015,7162500
BMY,01-06-2016,71.709999,72.110001,71.400002,71.870003,69.539505,3726000
BMY,02-06-2016,71.919998,73,71.790001,73,70.632858,4610800
BMY,03-06-2016,72.760002,73.370003,72.330002,72.889999,70.526421,5034800
BMY,06-06-2016,73.419998,75.120003,73.410004,74.290001,71.881035,9599500
BMY,07-06-2016,74.239998,74.650002,73.690002,73.910004,71.513367,5037500
BMY,08-06-2016,73.959999,73.989998,73.279999,73.410004,71.029564,5702700
BMY,09-06-2016,73.370003,73.709999,72.639999,72.730003,70.37162,5693700
BMY,10-06-2016,72.5,72.980003,72.18,72.650002,70.294205,5007100
BMY,13-06-2016,72.669998,73.169998,72,72.220001,69.878143,4726800
BMY,14-06-2016,72.220001,73.150002,72.160004,73.099998,70.72963,4691900
BMY,15-06-2016,73.25,73.760002,72.489998,72.57,70.216805,5390100
BMY,16-06-2016,72.349998,72.519997,70.769997,71.730003,69.404045,10778200
BMY,17-06-2016,72,72,70.129997,70.669998,68.37841,15007700
BMY,20-06-2016,71.330002,71.75,70.959999,70.959999,68.659012,5165800
BMY,21-06-2016,71.160004,71.5,70.360001,71.25,68.939606,6450900
BMY,22-06-2016,71.25,73.440002,71.220001,72.309998,69.965233,8093800
BMY,23-06-2016,72.860001,72.910004,72.150002,72.639999,70.284538,5624500
BMY,24-06-2016,70.75,71.849998,70.529999,70.610001,68.320366,7414100
